Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2851453,2851453,2447515,2148341,1958666
Cost of Revenue,1939804,1939804,1558556,1291171,1150012
Gross Profit,911649,911649,888959,857170,808654
Research Development,17925,17925,10439,-,-
Selling General and Administrative,175736,175736,134513,146216,126445
Total Operating Expenses,72388,72388,21817,18410,172115
Operating Income or Loss,839261,839261,867142,838760,636539
Interest Expense,213982,213982,198774,131432,146224
Income Before Tax,629549,629549,694844,718788,622228
Income Tax Expense,100587,100587,168064,199593,154322
Income from Continuing Operations,528962,528962,526780,519195,467906
Net Income,507107,507107,501168,508251,443168
Net Income available to common shareholders,507107,507107,501168,508251,443168
Basic EPS,-,-,0.35,0.36,0.31
Diluted EPS,-,-,0.35,0.36,0.31
Basic Average Shares,-,-,1431909,1411808,1429574
Diluted Average Shares,-,-,1431909,1411808,1429574
