Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-40821,-19270,7797,-124548
Depreciation & amortization,-,13142,9861,5864
Stock based compensation,-,0,630,-
Change in working capital,-,-25294,-60224,20508
Inventory,-,2684,-1957,8
Other working capital,-89853,-112539,-103702,-79107
Other non-cash items,-,48,-160,25
Net cash provided by operating activites,-33451,-58085,-84124,-10951
Investments in property plant and equipment,-56402,-54454,-19578,-68156
Net cash used for investing activites,-55354,-53515,11890,-67138
Net change in cash,-88843,-112011,169167,-4102
Cash at beginning of period,139455,168613,7198,10437
Cash at end of period,50612,65058,168613,7198
Operating Cash Flow,-33451,-58085,-84124,-10951
Capital Expenditure,-56402,-54454,-19578,-68156
Free Cash Flow,-89853,-112539,-103702,-79107
