Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2023937,3356859,2703955
Total Cash,2023937,3356859,2703955
Net Receivables,2013484,2092327,-
Inventory,1498617,1336487,1257354
Other Current Assets,615279,578951,422248
Total Current Assets,6151317,7507131,6724871
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14607047,13391018,13316350
Accumulated Depreciation,-6820205,-6544174,-6512250
Net property plant and equipment,7786844,6846845,6804100
Goodwill,58197,69186,79992
Intangible Assets,26928,30471,31660
Other long-term assets,340440,300095,297636
Total non-current assets,8713840,7656807,7430902
Total Assets,14865160,15163943,14155773
Liabilities,,,
Current Liabilities,,,
Current Debt,845009,1104988,1084988
Accounts Payable,989956,1061755,932689
Other Current Liabilities,319186,384303,303176
Total Current Liabilities,2360531,2759992,2481322
Non-current liabilities,,,
Long Term Debt,51324,165333,309321
Deferred taxes liabilities,852817,867684,842254
Other long-term liabilities,78296,68456,77714
Total non-current liabilities,1746921,1777205,1853570
Total Liabilities,4107452,4537197,4334892
Stockholders' Equity,,,
Common Stock,90000,90000,90000
Retained Earnings,2608251,2431808,1990125
Total stockholders' equity,10394532,10280264,9783554
Total liabilities and stockholders' equity,14865160,15163943,14155773
