Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32897000,46270000,19805000
Total Cash,32897000,46270000,19805000
Net Receivables,780000,743000,981000
Inventory,183000,204000,187000
Other Current Assets,195000,130000,227000
Total Current Assets,34055000,47889000,21362000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,114684000,113945000,158366000
Accumulated Depreciation,-59411000,-57521000,-65695000
Net property plant and equipment,55274000,56424000,92671000
Intangible Assets,7120000,7126000,7133000
Other long-term assets,295000,338000,184000
Total non-current assets,78619000,79304000,116392000
Total Assets,112677000,127195000,137758000
Liabilities,,,
Current Liabilities,,,
Current Debt,4854000,8115000,26809000
Accounts Payable,29000,44000,52000
Other Current Liabilities,1034000,1081000,3368000
Total Current Liabilities,9304000,23071000,40580000
Non-current liabilities,,,
Long Term Debt,1797000,1786000,3449000
Deferred taxes liabilities,3230000,3210000,1758000
Other long-term liabilities,8713000,8335000,8374000
Total non-current liabilities,15140000,14880000,14912000
Total Liabilities,24444000,37951000,55492000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,66583000,63014000,61034000
Total stockholders' equity,87474000,88587000,81646000
Total liabilities and stockholders' equity,112677000,127195000,137758000
