Attribute,Value
Market Cap (intraday) 5,35.65B
Enterprise Value 3,31.17B
Trailing P/E,9.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,3.77
Beta (5Y Monthly),1.41
52-Week Change 3,-36.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2622.00
52 Week Low 3,1145.00
50-Day Moving Average 3,1424.71
200-Day Moving Average 3,1821.82
Avg Vol (3 month) 3,36.88k
Avg Vol (10 day) 3,24.45k
Shares Outstanding 5,23.18M
Float,15.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,20.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.55%
Operating Margin (ttm),12.64%
Return on Assets (ttm),5.78%
Return on Equity (ttm),8.46%
Revenue (ttm),45.47B
Revenue Per Share (ttm),1936.44
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),12.1B
EBITDA,8.26B
Net Income Avi to Common (ttm),3.89B
Diluted EPS (ttm),165.58
Quarterly Earnings Growth (yoy),14.90%
Total Cash (mrq),8.24B
Total Cash Per Share (mrq),355.71
Total Debt (mrq),3.12B
Total Debt/Equity (mrq),6.50
Current Ratio (mrq),3.52
Book Value Per Share (mrq),2053.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
