Attribute,Value
Market Cap (intraday) 5,19.59B
Enterprise Value 3,5.08B
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.81
Beta (5Y Monthly),0.55
52-Week Change 3,-15.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,810.00
52 Week Low 3,410.00
50-Day Moving Average 3,512.38
200-Day Moving Average 3,627.10
Avg Vol (3 month) 3,45.43k
Avg Vol (10 day) 3,24.48k
Shares Outstanding 5,36.89M
Float,20.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,39.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),2.64%
Return on Assets (ttm),2.15%
Return on Equity (ttm),3.64%
Revenue (ttm),108.86B
Revenue Per Share (ttm),2970.37
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),34.54B
EBITDA,6.27B
Net Income Avi to Common (ttm),1.88B
Diluted EPS (ttm),51.27
Quarterly Earnings Growth (yoy),-34.70%
Total Cash (mrq),19.15B
Total Cash Per Share (mrq),520.4
Total Debt (mrq),4.8B
Total Debt/Equity (mrq),9.13
Current Ratio (mrq),2.00
Book Value Per Share (mrq),1430.19
Operating Cash Flow (ttm),4.88B
Levered Free Cash Flow (ttm),3.42B
