Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,374969,390523,237207,172648
Total Cash,374969,390523,237207,172648
Net Receivables,128923,257060,833218,1147319
Inventory,22598,63731,309443,433486
Other Current Assets,-,-,-,11122
Total Current Assets,663983,836526,1591246,2100850
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22667,57190,70647,67050
Accumulated Depreciation,-,-32602,-43657,-41167
Net property plant and equipment,22667,24588,26990,25883
Intangible Assets,-,1811,2752,3817
Total non-current assets,63515,56725,65539,65727
Total Assets,727498,893251,1656785,2166577
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10600,30725,483866,603728
Accounts Payable,76599,138969,325065,981246
Total Current Liabilities,182045,345460,1120345,1584974
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,182045,345460,1120345,1584974
Stockholders' Equity,,,,
Common Stock,27415,27415,27415,27415
Retained Earnings,-,357532,-,395606
Total stockholders' equity,540921,543150,531783,576977
Total liabilities and stockholders' equity,727498,893251,1656785,2166577
