Attribute,Value
Market Cap (intraday) 5,621.77B
Enterprise Value 3,-5.07T
Trailing P/E,10.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-7.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-23.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,578.60
52 Week Low 3,356.80
50-Day Moving Average 3,425.44
200-Day Moving Average 3,508.93
Avg Vol (3 month) 3,6.77M
Avg Vol (10 day) 3,5.65M
Shares Outstanding 5,1.52B
Float,1.52B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.95%
5 Year Average Dividend Yield 4,4.09
Payout Ratio 4,49.94%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.98%
Operating Margin (ttm),46.57%
Return on Assets (ttm),0.27%
Return on Equity (ttm),4.97%
Revenue (ttm),695.66B
Revenue Per Share (ttm),447.40
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),704.04B
EBITDA,
Net Income Avi to Common (ttm),62.5B
Diluted EPS (ttm),40.00
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),17.96T
Total Cash Per Share (mrq),11824.21
Total Debt (mrq),12.24T
Total Debt/Equity (mrq),950.61
Current Ratio (mrq),1.09
Book Value Per Share (mrq),822.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
