Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12528,-6426,-9318,-1220,-1389
Other working capital,-2690,-1857,-3229,-1046,-1248
Net cash provided by operating activites,-,-,-,-965.635,-974.678
Investments in property plant and equipment,-903.711,-207.263,-1480,-80.417,-273.494
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,60.898,0,657.442
Other investing activites,-,-,-,0,41.519
Net cash used for investing activites,-842.813,-207.263,-1419,-80.417,486.067
Debt repayment,-,-,-,0,0
Common stock issued,-,1753,4141,1650,460.22
Common stock repurchased,-,-141.437,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,1612,4141,1650,460.22
Net change in cash,-2664,-245.371,973.348,603.578,-28.391
Cash at beginning of period,2921,1605,631.574,27.996,56.387
Cash at end of period,257.348,1360,1605,631.574,27.996
Operating Cash Flow,-,-,-,-965.635,-974.678
Capital Expenditure,-903.711,-207.263,-1480,-80.417,-273.494
Free Cash Flow,-2690,-1857,-3229,-1046,-1248
