Attribute,Value
Market Cap (intraday) 5,68.69B
Enterprise Value 3,69.94B
Trailing P/E,32.42
Forward P/E 1,25.48
PEG Ratio (5 yr expected) 1,4.41
Price/Sales (ttm),14.14
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,14.40
Enterprise Value/EBITDA 6,22.35
Beta (5Y Monthly),0.35
52-Week Change 3,7.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,225.36
52 Week Low 3,131.80
50-Day Moving Average 3,181.48
200-Day Moving Average 3,200.46
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.91M
Shares Outstanding 5,358.48M
Float,349.45M
% Held by Insiders 1,1.56%
% Held by Institutions 1,89.18%
"Shares Short (Mar 30, 2020) 4",5.04M
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",1.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",4.91M
Forward Annual Dividend Rate 4,3.4
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,50.76%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 22, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,43.57%
Operating Margin (ttm),54.68%
Return on Assets (ttm),2.17%
Return on Equity (ttm),8.12%
Revenue (ttm),4.86B
Revenue Per Share (ttm),13.60
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),4.86B
EBITDA,3.13B
Net Income Avi to Common (ttm),2.12B
Diluted EPS (ttm),5.91
Quarterly Earnings Growth (yoy),21.80%
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),4.56
Total Debt (mrq),4.4B
Total Debt/Equity (mrq),16.82
Current Ratio (mrq),1.03
Book Value Per Share (mrq),73.09
Operating Cash Flow (ttm),2.67B
Levered Free Cash Flow (ttm),2.14B
