Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5039,-5039,2088,-6145,-2986
Depreciation & amortization,-,-,1641,1667,1682
Deferred income taxes,-,-,-155,40,-1231
Stock based compensation,-,-,1421,1589,1606
Change in working capital,-,-,-4436,-4874,-5722
Accounts receivable,-,-,-2204,-1979,-2008
Inventory,-,-,-2286,-697,-1140
Accounts Payable,-,-,2122,-1869,996
Other working capital,-,-,-9307,-7942,-8471
Net cash provided by operating activites,-,-,-8035,-7238,-7798
Investments in property plant and equipment,-,-,-1272,-704,-673
Purchases of investments,-,-,-11197,-8505,-28797
Sales/Maturities of investments,-,-,25122,13798,24330
Other investing activites,-,-,-12,22,40
Net cash used for investing activites,-,-,12657,4756,-1263
Common stock repurchased,-,-,-451,-708,-619
Net cash used privided by (used for) financing activities,-,-,-355,-595,-544
Net change in cash,-,-,3893,-2812,-9867
Cash at beginning of period,-,-,28555,31332,41199
Cash at end of period,-,-,32448,28520,31332
Operating Cash Flow,-,-,-8035,-7238,-7798
Capital Expenditure,-,-,-1272,-704,-673
Free Cash Flow,-,-,-9307,-7942,-8471
