Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8160,9360,6171,3211,2340
Cost of Revenue,1901,1990,1358,-,-
Gross Profit,5285,7371,4813,3211,2340
Selling General and Administrative,4539,6497,3730,4854,3011
Total Operating Expenses,8388,12375,7730,8972,8786
Operating Income or Loss,-3103,-5005,-2917,-5761,-6446
Interest Expense,1.135,10.673,1.023,1.845,0.925
Total Other Income/Expenses Net,477.881,83.724,948.187,851.071,997.015
Income Before Tax,-2621,-4926,-1959,-4894,-5407
Income Tax Expense,-476.066,-890.047,50.305,17.377,8.456
Income from Continuing Operations,-2145,-4036,-2010,-4912,-5415
Net Income,-2145,-4036,-2010,-4912,-5415
Net Income available to common shareholders,-2145,-4036,-2010,-4912,-5415
Basic EPS,-,-0.01,-0.01,-0.02,-0.04
Diluted EPS,-,-0.01,-0.01,-0.02,-0.04
Basic Average Shares,-,306871,279870,210951,141358
Diluted Average Shares,-,306871,279870,210951,141358
