Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2079076000,2149168000,2070359000,1953186000
Cost of Revenue,1719562000,1765270000,1700726000,1623948000
Gross Profit,359514000,383898000,369632000,329238000
Selling General and Administrative,-,57455000,54508000,48593000
Total Operating Expenses,213196000,207109000,202863000,182789000
Operating Income or Loss,146318000,176789000,166769000,146449000
Interest Expense,2941000,2168000,1892000,2384000
Income Before Tax,149076000,186108000,176095000,148921000
Income Tax Expense,41042000,48038000,49054000,40694000
Income from Continuing Operations,108034000,138070000,127041000,108227000
Net Income,86897000,113444000,105663000,93858000
Net Income available to common shareholders,86897000,113444000,105663000,93858000
Basic EPS,-,150.18,134.17,119.13
Diluted EPS,-,150.18,134.17,119.13
Basic Average Shares,-,755414,787532,787847
Diluted Average Shares,-,755414,787532,787847
