Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,1.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,-73.16
Beta (5Y Monthly),1.50
52-Week Change 3,41.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.380
52 Week Low 3,0.129
50-Day Moving Average 3,0.223
200-Day Moving Average 3,0.246
Avg Vol (3 month) 3,4.94M
Avg Vol (10 day) 3,481.67k
Shares Outstanding 5,5.26B
Float,1.4B
% Held by Insiders 1,73.32%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.31%
Operating Margin (ttm),-5.17%
Return on Assets (ttm),-2.99%
Return on Equity (ttm),-10.35%
Revenue (ttm),546.32M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),169.80%
Gross Profit (ttm),30.48M
EBITDA,-13.96M
Net Income Avi to Common (ttm),-34.48M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),321.59M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),195.69M
Total Debt/Equity (mrq),62.14
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-60.73M
Levered Free Cash Flow (ttm),-33.97M
