Attribute,Value
Market Cap (intraday) 5,18.53B
Enterprise Value 3,3.2B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.90
Beta (5Y Monthly),0.71
52-Week Change 3,-14.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,892.00
52 Week Low 3,483.00
50-Day Moving Average 3,607.12
200-Day Moving Average 3,746.32
Avg Vol (3 month) 3,35.81k
Avg Vol (10 day) 3,31.38k
Shares Outstanding 5,30.52M
Float,24.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,17.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.78%
Operating Margin (ttm),3.20%
Return on Assets (ttm),2.79%
Return on Equity (ttm),6.80%
Revenue (ttm),95.1B
Revenue Per Share (ttm),3116.05
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),8.92B
EBITDA,3.54B
Net Income Avi to Common (ttm),2.64B
Diluted EPS (ttm),86.63
Quarterly Earnings Growth (yoy),38.20%
Total Cash (mrq),15.36B
Total Cash Per Share (mrq),503.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1316.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
