Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6423375,8395132,8102894
Total Cash,6423375,8395132,8102894
Net Receivables,9258237,10580970,-
Inventory,9919628,9298000,8665124
Other Current Assets,4977560,3569072,249081
Total Current Assets,30578800,32231971,28888957
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28063416,28390758,-
Net property plant and equipment,28063417,28390760,27674390
Intangible Assets,-,-,62591
Other long-term assets,172401,180058,221810
Total non-current assets,31306772,31405607,30992152
Total Assets,61885574,63637579,59881109
Liabilities,,,
Current Liabilities,,,
Current Debt,8880340,8874040,10403840
Accounts Payable,12060216,14168777,11996485
Other Current Liabilities,2361220,2897106,2276937
Total Current Liabilities,24431481,27186121,25642853
Non-current liabilities,,,
Long Term Debt,10397550,10657890,10753430
Deferred taxes liabilities,3049935,3136176,3166546
Other long-term liabilities,9584,9584,9845
Total non-current liabilities,16239998,16053534,16520792
Total Liabilities,40671479,43239655,42163645
Stockholders' Equity,,,
Common Stock,6857000,0,6857000
Retained Earnings,6663725,5955789,3879690
Total stockholders' equity,21214095,20397923,17717464
Total liabilities and stockholders' equity,61885574,63637579,59881109
