Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,461323000,469705000,462885000,422630000
Cost of Revenue,394517000,402444000,392936000,356423000
Gross Profit,66806000,67261000,69949000,66207000
Selling General and Administrative,55790000,57723000,57242000,52106000
Total Operating Expenses,64096000,65949000,57906000,53070000
Operating Income or Loss,2710000,1312000,12043000,13137000
Interest Expense,1243000,1146000,1276000,1083000
Income Before Tax,1591000,700000,11285000,13300000
Income Tax Expense,5930000,3606000,5482000,5844000
Income from Continuing Operations,-4339000,-2906000,5803000,7456000
Net Income,-6095000,-5022000,3528000,5195000
Net Income available to common shareholders,-6095000,-5022000,3528000,5195000
Basic EPS,-,-48.37,33.98,50.04
Diluted EPS,-,-48.37,33.98,50.04
Basic Average Shares,-,103829,103830,103831
Diluted Average Shares,-,103829,103830,103831
