Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10440,-10440,-5172,-7759,-6316
Depreciation & amortization,169.667,169.667,453.466,760.766,1063
Stock based compensation,55.2,55.2,278.947,725.875,1663
Change in working capital,8374,8374,3459,3237,1992
Accounts receivable,-,-,-578.156,241.426,297.837
Inventory,-,-,-,0,0
Accounts Payable,3690,3690,496.068,999.488,-329.864
Other working capital,-5460,-5460,-6462,-5851,-8435
Other non-cash items,722.288,722.288,111.18,736.334,116.342
Net cash provided by operating activites,-5444,-5444,-6452,-5851,-8305
Investments in property plant and equipment,-15.492,-15.492,-9.624,-,-129.684
Acquisitions net,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-15.492,-15.492,994.038,80,70.316
Debt repayment,-,-394.968,-14350,-408.768,-158.798
Common stock issued,0,0,4562,-,-
Other financing activites,-,-,-0.125,-,-10
Net cash used privided by (used for) financing activities,2876,2876,7137,5216,7656
Net change in cash,-2584,-2584,1679,-554.45,-578.674
Cash at beginning of period,2787,2787,1108,1663,2241
Cash at end of period,-,203.254,2787,1108,1663
Operating Cash Flow,-5444,-5444,-6452,-5851,-8305
Capital Expenditure,-15.492,-15.492,-9.624,-,-129.684
Free Cash Flow,-5460,-5460,-6462,-5851,-8435
