Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4195,-4195,-2647,-1327,-651.306
Other working capital,-258.219,-258.219,-703.733,-470.513,-726.414
Net cash provided by operating activites,-,-,-,-470.513,-726.414
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,66.223,211.033,192.431
Net cash used for investing activites,0.02,0.02,66.46,211.052,192.464
Debt repayment,126,126,-,0,-26.402
Common stock issued,125,125,550,330,388.784
Common stock repurchased,-,-,-,-,-4.292
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-4.292
Net cash used privided by (used for) financing activities,251,251,550,330,358.09
Net change in cash,-7.199,-7.199,-87.273,70.539,-175.86
Cash at beginning of period,17.655,17.655,104.928,35.149,211.009
Cash at end of period,9.558,9.558,17.655,104.928,35.149
Operating Cash Flow,-,-,-,-470.513,-726.414
Free Cash Flow,-258.219,-258.219,-703.733,-470.513,-726.414
