Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-140729,-140729,-74064,-33709,-25872
Depreciation & amortization,834,834,442,223,144
Stock based compensation,11875,11875,6390,2278,1168
Change in working capital,5067,5067,667,-39,1330
Accounts Payable,10507,10507,6953,1946,467
Other working capital,-126135,-126135,-62778,-29593,-24276
Other non-cash items,203,203,4509,-76,11
Net cash provided by operating activites,-122750,-122750,-62056,-29460,-23219
Investments in property plant and equipment,-3385,-3385,-722,-133,-1057
Purchases of investments,-295825,-295825,-248592,-126917,-15222
Sales/Maturities of investments,271240,271240,162166,17006,11169
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-27970,-27970,-87148,-110044,-5110
Common stock issued,161352,161352,162878,125658,-
Net cash used privided by (used for) financing activities,163474,163474,164686,167200,0
Net change in cash,12754,12754,15482,27696,-28329
Cash at beginning of period,49943,49943,34461,6540,34869
Cash at end of period,62697,62697,49943,34236,6540
Operating Cash Flow,-122750,-122750,-62056,-29460,-23219
Capital Expenditure,-3385,-3385,-722,-133,-1057
Free Cash Flow,-126135,-126135,-62778,-29593,-24276
