Attribute,Value
Market Cap (intraday) 5,14.14B
Enterprise Value 3,14.14B
Trailing P/E,
Forward P/E 1,2.21
PEG Ratio (5 yr expected) 1,14.12
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.75
52-Week Change 3,-46.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,44.59
52 Week Low 3,20.10
50-Day Moving Average 3,24.84
200-Day Moving Average 3,31.01
Avg Vol (3 month) 3,8.23M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,593.07M
Float,451.28M
% Held by Insiders 1,4.37%
% Held by Institutions 1,66.37%
"Shares Short (Mar 30, 2020) 4",14.44M
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",15.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2008"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 01, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.63%
Return on Equity (ttm),7.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),28.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),47.96
Current Ratio (mrq),0.98
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
