Attribute,Value
Market Cap (intraday) 5,8.11B
Enterprise Value 3,18.3B
Trailing P/E,4.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,6.69
Beta (5Y Monthly),1.21
52-Week Change 3,-29.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1498.00
52 Week Low 3,898.00
50-Day Moving Average 3,1019.59
200-Day Moving Average 3,1213.24
Avg Vol (3 month) 3,23.77k
Avg Vol (10 day) 3,24.12k
Shares Outstanding 5,7.85M
Float,4.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.70%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,4.94%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,23.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.81%
Operating Margin (ttm),2.63%
Return on Assets (ttm),3.20%
Return on Equity (ttm),9.41%
Revenue (ttm),94.84B
Revenue Per Share (ttm),12086.79
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),11.66B
EBITDA,2.73B
Net Income Avi to Common (ttm),1.72B
Diluted EPS (ttm),219.09
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),538.17
Total Debt (mrq),13.71B
Total Debt/Equity (mrq),71.07
Current Ratio (mrq),1.55
Book Value Per Share (mrq),2387.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
