Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8895464,7836369,7767378
Other Short Term Investments,276978,-,-
Total Cash,9172442,7836369,7767378
Net Receivables,1807715,1541830,-
Inventory,38032060,34536196,37731272
Other Current Assets,732302,453531,386536
Total Current Assets,50173236,44956118,47595173
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2032849,758217,-
Net property plant and equipment,2032850,758217,675044
Intangible Assets,36389,26725,26853
Other long-term assets,1086163,1014217,980482
Total non-current assets,4354655,3100807,3081678
Total Assets,54527893,48056925,50676852
Liabilities,,,
Current Liabilities,,,
Current Debt,16210000,10640000,12420000
Accounts Payable,7200868,7375635,5430554
Other Current Liabilities,912628,859678,1216654
Total Current Liabilities,29466920,23756230,21992315
Non-current liabilities,,,
Long Term Debt,5610000,5760000,11170000
Deferred taxes liabilities,58793,14349,-
Other long-term liabilities,424772,378914,400461
Total non-current liabilities,7490591,7357236,12867511
Total Liabilities,36957511,31113466,34859826
Stockholders' Equity,,,
Common Stock,5945162,0,5945162
Retained Earnings,8188282,7423382,6369566
Total stockholders' equity,17570382,16943457,15817026
Total liabilities and stockholders' equity,54527893,48056925,50676852
