Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,486951,486951,583455,249158,1702181
Depreciation & amortization,-,-,2199,1656,1552
Stock based compensation,-,-,-,0,2
Change in working capital,-,-,1464860,-2510,-24278
Inventory,-,-,-,0,25
Other working capital,-,-,1506480,29268,-37551
Net cash provided by operating activites,-,-,1507415,33773,-26597
Investments in property plant and equipment,-,-,-935,-4505,-10954
Acquisitions net,-,-,-3837701,-1475239,-
Purchases of investments,-,-,0,-1174,-
Sales/Maturities of investments,-,-,-,0,155984
Other investing activites,-,-,-9199,-,53611
Net cash used for investing activites,-,-,-3965201,-1480878,3213317
Net change in cash,-,-,51159,-11437,-519239
Cash at beginning of period,-,-,118561,129455,607626
Cash at end of period,-,-,169593,118561,88387
Operating Cash Flow,-,-,1507415,33773,-26597
Capital Expenditure,-,-,-935,-4505,-10954
Free Cash Flow,-,-,1506480,29268,-37551
