Attribute,Value
Market Cap (intraday) 5,288.36M
Enterprise Value 3,252.12M
Trailing P/E,118.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.18
Price/Book (mrq),529.25
Enterprise Value/Revenue 3,6.28
Enterprise Value/EBITDA 6,37.62
Beta (5Y Monthly),1.09
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,205.00
52 Week Low 3,121.54
50-Day Moving Average 3,161.26
200-Day Moving Average 3,168.45
Avg Vol (3 month) 3,250.21k
Avg Vol (10 day) 3,267.76k
Shares Outstanding 5,151.77M
Float,82.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,5.07%
Operating Margin (ttm),8.13%
Return on Assets (ttm),3.39%
Return on Equity (ttm),4.61%
Revenue (ttm),40.15M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),11.51M
EBITDA,6.7M
Net Income Avi to Common (ttm),2.04M
Diluted EPS (ttm),1.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.31M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),5.05M
Total Debt/Equity (mrq),10.59
Current Ratio (mrq),2.07
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),603k
Levered Free Cash Flow (ttm),-579.25k
