Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Selling General and Administrative,1882,2695,2545,598.036,-
Total Operating Expenses,2221,2879,2550,612.841,-
Operating Income or Loss,-2221,-2879,-2550,-612.841,-
Income Before Tax,-2239,-2857,-2528,-580.571,-
Income Tax Expense,-3764,-994.348,-98.183,-116.103,-
Income from Continuing Operations,1524,-1863,-2430,-464.468,-
Net Income,1524,-1863,-2430,-464.468,-
Net Income available to common shareholders,1524,-1863,-2430,-464.468,-
Basic EPS,-,-0.03,-0.06,-0.03,0.00
Diluted EPS,-,-0.03,-0.06,-0.03,0.00
Basic Average Shares,-,72466,40993,13913,21300
Diluted Average Shares,-,72466,40993,13913,21300
