Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9719,1083,1690,2154
Other Short Term Investments,-,36133,-,-
Total Cash,9719,37216,1690,2154
Net Receivables,-,-,5007,-
Total Current Assets,29490,37462,6941,12461
Non-current assets,,,,
Equity and other investments,-,-,-,24397
Other long-term assets,6000,-,-,-
Total non-current assets,287080,235350,156293,126297
Total Assets,316570,272812,163234,138758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,57000,53882,-,62000
Accounts Payable,-,-,177,3055
Deferred revenues,572,713,383,248
Total Current Liabilities,62130,56321,1310,65547
Non-current liabilities,,,,
Long Term Debt,-,65000,68882,-
Total non-current liabilities,0,65057,69250,1397
Total Liabilities,62130,121378,70560,66944
Stockholders' Equity,,,,
Common Stock,254710,136036,136036,126216
Retained Earnings,-35311,-33040,-43362,-55042
Total stockholders' equity,219399,102996,92674,71174
Total liabilities and stockholders' equity,316570,272812,163234,138758
