Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2708,4572,1847,4117
Total Cash,2708,4572,1847,4117
Net Receivables,567.811,373.858,809.54,542.42
Inventory,473.03,543.747,533.425,692.368
Other Current Assets,-,-,0,0
Total Current Assets,6667,5783,3502,5682
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8160,7796,7045,6609
Accumulated Depreciation,-6027,-6574,-6209,-5808
Net property plant and equipment,2133,1222,835.537,800.723
Goodwill,600.814,600.814,600.814,600.814
Intangible Assets,817.55,1085,1353,1621
Other long-term assets,203.271,259.346,328.601,279.752
Total non-current assets,3755,3167,3118,3302
Total Assets,10422,8950,6620,8984
Liabilities,,,,
Current Liabilities,,,,
Current Debt,373.599,398.595,1011,1024
Accounts Payable,1056,1624,1692,2233
Accrued liabilities,1047,902.019,1161,1215
Deferred revenues,9.808,15.824,24.442,37.397
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4939,4381,4790,5272
Non-current liabilities,,,,
Long Term Debt,329.456,660.34,-,0
Other long-term liabilities,-,-,8.453,0
Total non-current liabilities,1190,1261,429.325,544.627
Total Liabilities,6128,5642,5219,5817
Stockholders' Equity,,,,
Common Stock,55.823,86.457,22.653,253.042
Retained Earnings,-174525,-162079,-148710,-133291
Accumulated other comprehensive income,-17.315,-13.093,-25.9,6.176
Total stockholders' equity,4293,3309,1401,3167
Total liabilities and stockholders' equity,10422,8950,6620,8984
