Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3579757,3770968,3280433
Total Cash,3579757,3770968,3280433
Net Receivables,10988502,12095626,-
Inventory,4663532,4425788,3787321
Other Current Assets,327514,549849,317019
Total Current Assets,19559305,21129473,19150119
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25797560,25194216,22927629
Accumulated Depreciation,-15825528,-15254828,-14258460
Net property plant and equipment,9972032,9939388,8669169
Goodwill,342485,436957,481903
Intangible Assets,659477,720670,760823
Other long-term assets,230604,172228,194074
Total non-current assets,11595717,11431210,10301852
Total Assets,31155023,32560683,29451971
Liabilities,,,
Current Liabilities,,,
Current Debt,4326375,3730431,4346357
Accounts Payable,2914023,3625252,4287780
Other Current Liabilities,3616942,4564600,2381071
Total Current Liabilities,11531095,12649908,11724969
Non-current liabilities,,,
Long Term Debt,2341918,2151692,2460795
Other long-term liabilities,476170,522204,180822
Total non-current liabilities,3889748,3736024,3550642
Total Liabilities,15420843,16385932,15275611
Stockholders' Equity,,,
Common Stock,5524464,0,2897732
Retained Earnings,10167276,9654945,8156426
Total stockholders' equity,15724802,16166453,14170756
Total liabilities and stockholders' equity,31155023,32560683,29451971
