Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61288,52794,66001,49004
Other Short Term Investments,24710,26121,19332,20957
Total Cash,85998,78915,85333,69961
Net Receivables,20294,22018,19871,20548
Total Current Assets,112502,107525,109526,94095
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32912,31678,30208,35833
Accumulated Depreciation,-29327,-28644,-28153,-32437
Net property plant and equipment,3585,3034,2055,3396
Equity and other investments,2484,8893,4455,7924
Goodwill,25888,25888,19549,18749
Intangible Assets,13795,14848,12013,10998
Other long-term assets,3056,2777,1176,1562
Total non-current assets,48808,55440,39248,42629
Total Assets,161310,162965,148774,136724
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2448,1974,1541,1280
Deferred revenues,33283,33226,29437,27999
Other Current Liabilities,1375,1246,5171,2779
Total Current Liabilities,43101,46123,42737,39294
Non-current liabilities,,,,
Deferred taxes liabilities,3514,2615,1994,1319
Deferred revenues,0,147,214,612
Other long-term liabilities,88,1496,79,605
Total non-current liabilities,3602,4258,2287,2536
Total Liabilities,46703,50381,45024,41830
Stockholders' Equity,,,,
Common Stock,3580,3519,3421,3346
Retained Earnings,-1729,3366,4608,2897
Total stockholders' equity,114607,112584,103750,94894
Total liabilities and stockholders' equity,161310,162965,148774,136724
