Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32006,51055,30950,21764
Other Short Term Investments,68805,-,-,-
Total Cash,100811,51055,30950,21764
Total Current Assets,115546,59380,34248,24671
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3309,2391,410,418
Accumulated Depreciation,-896,-555,-313,-344
Net property plant and equipment,2413,1836,97,74
Other long-term assets,173,173,-,-
Total non-current assets,2586,2009,97,74
Total Assets,118132,61389,34345,24745
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2860,1433,1153,1008
Accrued liabilities,3644,1694,565,1148
Deferred revenues,9545,18475,-,-
Total Current Liabilities,18052,23216,3018,3249
Non-current liabilities,,,,
Deferred revenues,3342,-,-,-
Total non-current liabilities,3342,10920,0,0
Total Liabilities,21394,34136,3018,3249
Stockholders' Equity,,,,
Common Stock,17,11,10,58611
Retained Earnings,-92476,-71660,-55855,-37252
Accumulated other comprehensive income,-1926,-1109,-2643,-75
Total stockholders' equity,96738,27253,31327,21496
Total liabilities and stockholders' equity,118132,61389,34345,24745
