Attribute,Value
Market Cap (intraday) 5,136.39M
Enterprise Value 3,184.8M
Trailing P/E,9.75
Forward P/E 1,7.48
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,3.17
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-40.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.82
52 Week Low 3,6.00
50-Day Moving Average 3,7.56
200-Day Moving Average 3,9.96
Avg Vol (3 month) 3,49.82k
Avg Vol (10 day) 3,59.58k
Shares Outstanding 5,20.46M
Float,15.51M
% Held by Insiders 1,10.87%
% Held by Institutions 1,53.93%
"Shares Short (Mar 30, 2020) 4",97.08k
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",65.14k
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.39%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.03%
Operating Margin (ttm),39.74%
Return on Assets (ttm),0.72%
Return on Equity (ttm),6.38%
Revenue (ttm),58.38M
Revenue Per Share (ttm),3.06
Quarterly Revenue Growth (yoy),22.90%
Gross Profit (ttm),58.38M
EBITDA,
Net Income Avi to Common (ttm),13.45M
Diluted EPS (ttm),0.69
Quarterly Earnings Growth (yoy),-15.70%
Total Cash (mrq),87.63M
Total Cash Per Share (mrq),4.32
Total Debt (mrq),136.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.07
Operating Cash Flow (ttm),20.81M
Levered Free Cash Flow (ttm),
