Attribute,Value
Market Cap (intraday) 5,5.22M
Enterprise Value 3,4.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,181.88
Beta (5Y Monthly),0.32
52-Week Change 3,-34.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.7500
52 Week Low 3,2.6000
50-Day Moving Average 3,3.3200
200-Day Moving Average 3,3.8400
Avg Vol (3 month) 3,5.04k
Avg Vol (10 day) 3,2.25k
Shares Outstanding 5,1.75M
Float,1.08M
% Held by Insiders 1,30.67%
% Held by Institutions 1,8.60%
"Shares Short (Mar 30, 2020) 4",381
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",4.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 25, 2013"
Ex-Dividend Date 4,"Nov 12, 2013"
Last Split Factor 2,1:7
Last Split Date 3,"Oct 03, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.27%
Operating Margin (ttm),-1.60%
Return on Assets (ttm),-2.21%
Return on Equity (ttm),-3.85%
Revenue (ttm),35.06M
Revenue Per Share (ttm),20.08
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),25.5M
EBITDA,24.37k
Net Income Avi to Common (ttm),-444.36k
Diluted EPS (ttm),-0.2550
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),840.35k
Total Debt/Equity (mrq),7.57
Current Ratio (mrq),1.47
Book Value Per Share (mrq),6.36
Operating Cash Flow (ttm),-942.59k
Levered Free Cash Flow (ttm),1.33M
