Attribute,Value
Market Cap (intraday) 5,1.39M
Enterprise Value 3,475.96k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-196.24
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,-67.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.38
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0080
200-Day Moving Average 3,0.0080
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,173.72M
Float,88.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 24, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"5,654.10%"
Return on Assets (ttm),-19.47%
Return on Equity (ttm),-36.88%
Revenue (ttm),-7.08k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-81.10%
Gross Profit (ttm),-246.33k
EBITDA,
Net Income Avi to Common (ttm),-451.72k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),889.27k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),37.97
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-518.54k
Levered Free Cash Flow (ttm),-317.12k
