Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2453,151.685,742.743,2374
Other Short Term Investments,-,-,0,0
Total Cash,2453,151.685,742.743,2374
Net Receivables,-,-,965.835,888.188
Inventory,-,-,1623,2004
Other Current Assets,26.4,815.903,1392,596.942
Total Current Assets,3345,6440,4821,5969
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,471.725,-,2135,1830
Accumulated Depreciation,-429.706,-,-1331,-1051
Net property plant and equipment,42.019,-,804.305,779.01
Equity and other investments,-,1500,1500,500
Goodwill,4026,1924,1924,1924
Intangible Assets,367.941,0.75,515.265,747.325
Other long-term assets,-,-,0,0
Total non-current assets,7612,3425,4744,3950
Total Assets,10957,9864,9564,9919
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26.597,4101,3597,3135
Accounts Payable,300.707,116.14,769.836,820.27
Other Current Liabilities,-,1848,84.25,124.854
Total Current Liabilities,785.678,6173,5235,4893
Non-current liabilities,,,,
Total non-current liabilities,88.902,37.41,50.119,57.016
Total Liabilities,874.58,6210,5285,4950
Stockholders' Equity,,,,
Common Stock,35670,30602,30602,30602
Retained Earnings,-26184,-28715,-27741,-26811
Accumulated other comprehensive income,596.816,1767,1419,1178
Total stockholders' equity,10083,3654,4280,4969
Total liabilities and stockholders' equity,10957,9864,9564,9919
