Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8968,14509,9174
Other Short Term Investments,101,50,585
Total Cash,9069,14559,9759
Net Receivables,2904,2419,2492
Total Current Assets,13478,17887,13110
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10014,8940,8424
Accumulated Depreciation,-2388,-1831,-1603
Net property plant and equipment,7626,7109,6821
Intangible Assets,-,-,9
Other long-term assets,1007,2009,-
Total non-current assets,10124,9143,6854
Total Assets,23602,27030,19964
Liabilities,,,
Current Liabilities,,,
Current Debt,2993,1631,810
Accounts Payable,-,-,810
Accrued liabilities,2161,665,541
Deferred revenues,1333,2448,1861
Other Current Liabilities,554,251,288
Total Current Liabilities,8339,6133,4395
Non-current liabilities,,,
Long Term Debt,2083,2727,-
Deferred revenues,1108,309,374
Other long-term liabilities,4980,5028,4908
Total non-current liabilities,8311,8176,5282
Total Liabilities,16650,14309,9677
Stockholders' Equity,,,
Common Stock,171,171,149
Retained Earnings,-61581,-55102,-48048
Accumulated other comprehensive income,1169,1701,1601
Total stockholders' equity,6952,12721,10287
Total liabilities and stockholders' equity,23602,27030,19964
