Attribute,Value
Market Cap (intraday) 5,150.88M
Enterprise Value 3,247.01M
Trailing P/E,19.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,4.01
Enterprise Value/EBITDA 6,9.13
Beta (5Y Monthly),-0.16
52-Week Change 3,59.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0300
52 Week Low 3,0.4700
50-Day Moving Average 3,0.8714
200-Day Moving Average 3,0.7112
Avg Vol (3 month) 3,812.45k
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,149.39M
Float,72.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.73%
Operating Margin (ttm),27.27%
Return on Assets (ttm),6.23%
Return on Equity (ttm),10.25%
Revenue (ttm),61.6M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),31.32M
EBITDA,27.07M
Net Income Avi to Common (ttm),6.61M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),30.90%
Total Cash (mrq),673k
Total Cash Per Share (mrq),0
Total Debt (mrq),101.1M
Total Debt/Equity (mrq),123.09
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),14.64M
Levered Free Cash Flow (ttm),-51.1M
