Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5083000,7617000,4493000
Total Cash,5083000,7617000,4493000
Net Receivables,2357000,2080000,1672000
Inventory,671000,639000,616000
Other Current Assets,1752000,1315000,1084000
Total Current Assets,9863000,11996000,8233000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41766000,43180000,43589000
Accumulated Depreciation,-29812000,-30476000,-30358000
Net property plant and equipment,11957000,12707000,13233000
Other long-term assets,321000,315000,488000
Total non-current assets,19264000,20028000,21386000
Total Assets,29130000,32027000,29621000
Liabilities,,,
Current Liabilities,,,
Current Debt,2009000,2185000,2902000
Accounts Payable,3499000,3874000,3704000
Other Current Liabilities,791000,274000,258000
Total Current Liabilities,10916000,11323000,11388000
Non-current liabilities,,,
Long Term Debt,2685000,4595000,3816000
Deferred taxes liabilities,-,-,63000
Other long-term liabilities,168000,135000,194000
Total non-current liabilities,6309000,8790000,7225000
Total Liabilities,17225000,20113000,18613000
Stockholders' Equity,,,
Common Stock,9800000,9800000,9800000
Retained Earnings,343000,445000,-1783000
Total stockholders' equity,11897000,11914000,11010000
Total liabilities and stockholders' equity,29130000,32027000,29621000
