Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32107615,32107615,30857714,30260099,29352455
Cost of Revenue,14888545,14888545,14425797,13410038,13857128
Gross Profit,17219070,17219070,16431917,16850061,15495327
Selling General and Administrative,1350669,1350669,1322205,1316138,1261832
Total Operating Expenses,1579665,1579665,1510005,1532765,1459819
Operating Income or Loss,15639405,15639405,14921912,15317296,14035508
Interest Expense,1491311,1491311,1607365,1729979,1887660
Income Before Tax,14132013,14132013,13448288,13534434,12050725
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,14130803,14130803,13447078,13533224,12049515
Net Income,14130803,14130803,13447078,13533224,12049515
Net Income available to common shareholders,14130803,14130803,13447078,13533224,12049515
14.57k,,,,,
14.72k,,,,,
14.71k,,,,,
Basic Average Shares,-,-,923,919.684,873
Diluted Average Shares,-,-,923,919.684,873
