Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,99219,99219,77347,71834,69337
Cost of Revenue,50981,50981,43160,38193,37152
Gross Profit,48238,48238,34187,33641,32185
Research Development,0,0,39985,33095,33278
Selling General and Administrative,19909,19909,36879,25426,12742
Total Operating Expenses,22492,22492,79447,61104,48603
Operating Income or Loss,25746,25746,-45260,-27463,-16418
Interest Expense,19806,19806,8756,12034,5588
Total Other Income/Expenses Net,-2116,-2116,-8783,-12848,-9355
Income Before Tax,4625,4625,-62287,-51960,-31312
Income Tax Expense,0,0,17436,-1880,-1107
Income from Continuing Operations,4625,4625,-79723,-50080,-30205
Net Income,-18630,-18630,-79723,-50080,-30205
Net Income available to common shareholders,-18630,-18630,-79723,-50080,-30205
Basic EPS,-,-,-3.90,-2.63,-2.82
Diluted EPS,-,-,-3.90,-2.63,-2.82
Basic Average Shares,-,-,20465,19071,10722
Diluted Average Shares,-,-,20465,19071,10722
