Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2905107,2905107,2664463,2383012,2096113
Cost of Revenue,2016715,2016715,1855962,1646936,1495062
Gross Profit,888392,888392,808501,736076,601051
Selling General and Administrative,82681,82681,78874,69589,89255
Total Operating Expenses,328877,328877,309222,259652,265205
Operating Income or Loss,559515,559515,499279,476424,335846
Interest Expense,147424,147424,81187,81295,127538
Income Before Tax,426201,426201,451140,427765,294376
Income Tax Expense,113884,113884,119555,107147,65627
Income from Continuing Operations,312317,312317,331585,320618,228749
Net Income,312317,312317,331585,320618,228749
Net Income available to common shareholders,312317,312317,331585,320618,228749
Basic EPS,-,-,1.05,1.02,0.73
Diluted EPS,-,-,1.03,0.99,0.72
Basic Average Shares,-,-,315099,314700,312856
Diluted Average Shares,-,-,322501,324536,318720
