Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,791548,655129,-,0
Cost of Revenue,398465,366497,-,-
Gross Profit,393083,288632,-,-
Selling General and Administrative,21023,16045,14028,4203
Total Operating Expenses,35906,25683,85244,33488
Operating Income or Loss,357177,262949,-85244,-33488
Interest Expense,23945,30517,18133,1159
Total Other Income/Expenses Net,-9337,-15010,-4125,-1017
Income Before Tax,257945,213611,-107331,-35416
Income Tax Expense,127091,66012,-,-
Income from Continuing Operations,130854,147599,-107331,-35416
Net Income,79895,83046,-74475,-23779
Net Income available to common shareholders,79895,83046,-74475,-23779
Basic EPS,-,0.20,-0.19,-0.06
Diluted EPS,-,0.18,-0.19,-0.06
Basic Average Shares,-,420677,398125,380212
Diluted Average Shares,-,449508,398125,380212
