Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,349600,331000,300100,271200
Cost of Revenue,-,206800,-,-
Gross Profit,-,124200,-,-
Selling General and Administrative,-,99100,-,-
Total Operating Expenses,-,99100,-,-
Operating Income or Loss,43700,25100,300100,271200
Interest Expense,3700,3100,2700,2900
Income Before Tax,23500,25400,13500,11500
Income Tax Expense,-,6000,3600,3000
Income from Continuing Operations,17600,19400,13500,11500
Net Income,17600,19400,9900,8500
Net Income available to common shareholders,17600,19400,9900,8500
Basic EPS,-,0.24,0.14,0.14
Diluted EPS,-,0.24,0.14,0.13
Basic Average Shares,-,80155,68044,61098
Diluted Average Shares,-,81140,69822,63141
