Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9875342,9596558,12723317,11292430
Total Cash,9875342,9596558,12723317,11292430
Net Receivables,402190,431654,400918,450470
Inventory,2765713,3161164,2624939,3099067
Other Current Assets,-,-,-,90985
Total Current Assets,13392126,13537263,16108811,18404922
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10824117,24076138,24056043,24437831
Accumulated Depreciation,-,-12850035,-11859424,-11254277
Net property plant and equipment,10824117,11226103,12196619,13183554
Intangible Assets,76,91,106,122
Other long-term assets,-,-,-,0
Total non-current assets,11034363,11415507,12403664,13427379
Total Assets,24426489,24952770,28512475,31832301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2109350,2888105,6262350,3824500
Accounts Payable,1371593,1228881,968220,941598
Other Current Liabilities,-,-,121534,158995
Total Current Liabilities,5790137,6378572,9407805,6941664
Non-current liabilities,,,,
Long Term Debt,-,0,962755,6926167
Deferred taxes liabilities,5230,5853,6475,3275
Deferred revenues,143129,159495,176329,180457
Other long-term liabilities,-,-,-,0
Total non-current liabilities,209618,165348,1145559,7109899
Total Liabilities,5999755,6543920,10553364,14051563
Stockholders' Equity,,,,
Common Stock,1194389,1194389,1194389,1194389
Retained Earnings,8682941,8662394,8277641,8165435
Total stockholders' equity,18414946,18394399,17930249,17714995
Total liabilities and stockholders' equity,24426489,24952770,28512475,31832301
