Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22135000,22135000,12912000,16099000,14245000
Depreciation & amortization,4091000,4091000,2646000,2255000,2287000
Change in working capital,53241000,53241000,-1139000,16248000,44817000
Other working capital,31554000,31554000,-21919000,-5150000,20210000
Other non-cash items,4257000,4257000,4861000,4152000,2761000
Net cash provided by operating activites,36808000,36808000,-16803000,-2025000,23831000
Investments in property plant and equipment,-5254000,-5254000,-5116000,-3125000,-3621000
Acquisitions net,-1590000,-1590000,-338000,0,-22914000
Purchases of investments,-245117000,-245117000,-201772000,-254887000,-396294000
Sales/Maturities of investments,195749000,195749000,184165000,225085000,297775000
Other investing activites,12315000,12315000,-27768000,21063000,56326000
Net cash used for investing activites,-6299000,-6299000,-14607000,23270000,-32683000
Net change in cash,15328000,15328000,-11346000,26286000,-3405000
Cash at beginning of period,61601000,61601000,72819000,46729000,49884000
Cash at end of period,76984000,76984000,61601000,72819000,46729000
Operating Cash Flow,36808000,36808000,-16803000,-2025000,23831000
Capital Expenditure,-5254000,-5254000,-5116000,-3125000,-3621000
Free Cash Flow,31554000,31554000,-21919000,-5150000,20210000
