Attribute,Value
Market Cap (intraday) 5,84.4B
Enterprise Value 3,67.21B
Trailing P/E,22.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),-0.29
52-Week Change 3,-22.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5880.00
52 Week Low 3,2975.00
50-Day Moving Average 3,3708.82
200-Day Moving Average 3,3946.91
Avg Vol (3 month) 3,48.51k
Avg Vol (10 day) 3,86k
Shares Outstanding 5,18.88M
Float,13.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,50.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.99%
Operating Margin (ttm),8.41%
Return on Assets (ttm),4.47%
Return on Equity (ttm),5.38%
Revenue (ttm),93B
Revenue Per Share (ttm),4902.55
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),24.25B
EBITDA,10.84B
Net Income Avi to Common (ttm),3.71B
Diluted EPS (ttm),195.52
Quarterly Earnings Growth (yoy),-84.40%
Total Cash (mrq),23.71B
Total Cash Per Share (mrq),1257.82
Total Debt (mrq),3.7B
Total Debt/Equity (mrq),5.52
Current Ratio (mrq),2.07
Book Value Per Share (mrq),3408.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
