Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,551134,449558,455701
Other Short Term Investments,589512,915802,513024
Total Cash,1140646,1365360,968725
Net Receivables,112701,145417,67076
Inventory,1413726,1337263,1221794
Other Current Assets,-,1495,668956
Total Current Assets,2888347,3080350,2480535
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1172235,1140063,1100777
Accumulated Depreciation,-821135,-799897,-816535
Net property plant and equipment,351100,340166,284242
Other long-term assets,5552,5552,5552
Total non-current assets,518133,496698,448542
Total Assets,3406480,3577048,2929077
Liabilities,,,
Current Liabilities,,,
Accounts Payable,471499,619702,313913
Other Current Liabilities,-,-,291792
Total Current Liabilities,863540,1037481,650576
Non-current liabilities,,,
Deferred taxes liabilities,214,268,327
Other long-term liabilities,-,-,0
Total non-current liabilities,56332,56727,59335
Total Liabilities,919872,1094208,709911
Stockholders' Equity,,,
Common Stock,309560,303885,299444
Retained Earnings,759018,-,831175
Total stockholders' equity,2486608,2482840,2219166
Total liabilities and stockholders' equity,3406480,3577048,2929077
