Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,39288100,68676565,25962863,24147558,6949571
Cost of Revenue,34026207,65605692,16180247,15211941,4623818
Gross Profit,5261893,3070873,9782616,8935617,2325753
Research Development,345364,268321,254356,-,109001
Selling General and Administrative,1112532,1324354,1030168,1373935,805354
Total Operating Expenses,2464359,2388097,2290766,1704404,1035664
Operating Income or Loss,2797534,682777,7491849,7231213,1290089
Interest Expense,1717718,1840227,1450739,1276221,664739
Income Before Tax,2447247,2358448,6989857,5381817,1190141
Income Tax Expense,797360,592600,1839816,1786201,170903
Income from Continuing Operations,1649887,1765848,5150042,3595615,1019238
Net Income,1742879,1857014,4635584,2727796,998041
Net Income available to common shareholders,1742879,1857014,4635584,2727796,998041
Basic EPS,-,0.09,0.21,0.14,0.06
Diluted EPS,-,0.09,0.21,0.14,0.06
Basic Average Shares,-,20633491,22074209,19484258,16634010
Diluted Average Shares,-,-,-,-,16634010
