Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,84191000,85114000,97116000,88904000
Selling General and Administrative,47871000,48657000,51453000,51955000
Total Operating Expenses,76103000,75706000,85165000,66526000
Interest Expense,3308000,5114000,5294000,7697000
Income Before Tax,6418000,7487000,15892000,20371000
Income Tax Expense,572000,1294000,7201000,6502000
Income from Continuing Operations,5846000,6193000,8691000,13869000
Net Income,5865000,6139000,8395000,12210000
Net Income available to common shareholders,5865000,6139000,8395000,12210000
Basic EPS,-,18.40,25.68,39.61
Diluted EPS,-,17.66,24.13,35.39
Basic Average Shares,-,278580,277260,276049
Diluted Average Shares,-,347622,347907,345013
