Attribute,Value
Market Cap (intraday) 5,587.95M
Enterprise Value 3,816.14M
Trailing P/E,23.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,3.27
Enterprise Value/EBITDA 6,14.82
Beta (5Y Monthly),1.23
52-Week Change 3,3.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.3900
52 Week Low 3,1.7800
50-Day Moving Average 3,2.9357
200-Day Moving Average 3,3.4904
Avg Vol (3 month) 3,875.56k
Avg Vol (10 day) 3,494.45k
Shares Outstanding 5,194.68M
Float,146.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,79.32%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.50%
Operating Margin (ttm),16.44%
Return on Assets (ttm),5.97%
Return on Equity (ttm),12.14%
Revenue (ttm),249.55M
Revenue Per Share (ttm),1.49
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),90.98M
EBITDA,55.08M
Net Income Avi to Common (ttm),21.21M
Diluted EPS (ttm),0.1260
Quarterly Earnings Growth (yoy),2.10%
Total Cash (mrq),26.82M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),255.44M
Total Debt/Equity (mrq),113.20
Current Ratio (mrq),0.78
Book Value Per Share (mrq),1.16
Operating Cash Flow (ttm),39.22M
Levered Free Cash Flow (ttm),13.64M
