Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,569000,569000,188000,1147000,759000
Depreciation & amortization,525000,525000,491000,446000,393000
Deferred income taxes,139000,139000,90000,-313000,270000
Stock based compensation,31000,31000,28000,29000,23000
Change in working capital,212000,212000,99000,113000,204000
Inventory,188000,188000,-174000,15000,1000
Other working capital,293000,293000,103000,196000,621000
Other non-cash items,-27000,-27000,2000,-24000,-17000
Net cash provided by operating activites,1449000,1449000,1217000,1398000,1632000
Investments in property plant and equipment,-1156000,-1156000,-1114000,-1202000,-1011000
Purchases of investments,-1374000,-1374000,-1408000,-452000,-873000
Sales/Maturities of investments,1414000,1414000,1380000,688000,850000
Other investing activites,-13000,-13000,-14000,-9000,-11000
Net cash used for investing activites,-1129000,-1129000,-1156000,-975000,-1045000
Debt repayment,-323000,-323000,-222000,-194000,-368000
Common stock issued,51000,51000,48000,47000,45000
Common stock repurchased,-542000,-542000,-382000,-390000,-134000
Other financing activites,-2000,-2000,-18000,-16000,-15000
Net cash used privided by (used for) financing activities,165000,165000,113000,-553000,-472000
Net change in cash,485000,485000,174000,-130000,115000
Cash at beginning of period,533000,533000,359000,433000,318000
Cash at end of period,1018000,1018000,533000,303000,433000
Operating Cash Flow,1449000,1449000,1217000,1398000,1632000
Capital Expenditure,-1156000,-1156000,-1114000,-1202000,-1011000
Free Cash Flow,293000,293000,103000,196000,621000
