Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12942,-12942,-14675,-11163,-10866
Depreciation & amortization,23.944,23.944,25.881,28.098,14.127
Deferred income taxes,-,-,0,-,-1.901
Stock based compensation,4113,4113,6330,4475,3973
Change in working capital,-319.922,-319.922,-775.353,-265.514,302.868
Other working capital,-9136,-9136,-9124,-6924,-6631
Net cash provided by operating activites,-9125,-9125,-9114,-6924,-6546
Investments in property plant and equipment,-11.272,-11.272,-10.2,-,-84.483
Net cash used for investing activites,-11.272,-11.272,626.324,-,-84.483
Common stock issued,10588,10588,42758,10720,8578
Net cash used privided by (used for) financing activities,10616,10616,42809,10797,8666
Net change in cash,1479,1479,34322,3874,2041
Cash at beginning of period,62313,62313,27992,24118,22077
Cash at end of period,63793,63793,62313,27992,24118
Operating Cash Flow,-9125,-9125,-9114,-6924,-6546
Capital Expenditure,-11.272,-11.272,-10.2,-,-84.483
Free Cash Flow,-9136,-9136,-9124,-6924,-6631
