Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-204749,-204749,-178840,-197484,-173143
Depreciation & amortization,2044,2044,1513,1531,1099
Stock based compensation,51411,51411,33367,30538,25956
Change in working capital,29233,29233,-45424,-5419,11019
Accounts receivable,24773,24773,-22778,-39914,-1960
Inventory,14064,14064,-29122,-4768,-5340
Accounts Payable,-14105,-14105,-1906,11955,3514
Other working capital,-131734,-131734,-200976,-172853,-137232
Other non-cash items,1050,1050,890,773,689
Net cash provided by operating activites,-124580,-124580,-191805,-170300,-134097
Investments in property plant and equipment,-7154,-7154,-9171,-2553,-3135
Purchases of investments,-477035,-477035,-497104,-121570,-43318
Sales/Maturities of investments,462406,462406,227700,131783,61329
Net cash used for investing activites,-21783,-21783,-278550,7738,14876
Debt repayment,0,0,-25000,-25000,-
Common stock issued,162151,162151,363128,306279,0
Net cash used privided by (used for) financing activities,186425,186425,357608,293731,57455
Net change in cash,40062,40062,-112747,131169,-61766
Cash at beginning of period,31836,31836,144583,13414,75180
Cash at end of period,71898,71898,31836,144583,13414
Operating Cash Flow,-124580,-124580,-191805,-170300,-134097
Capital Expenditure,-7154,-7154,-9171,-2553,-3135
Free Cash Flow,-131734,-131734,-200976,-172853,-137232
