Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,222153,199855,275842
Other Short Term Investments,27894,42899,26686
Total Cash,250047,242754,302528
Net Receivables,312149,370326,336522
Inventory,1101228,724857,528348
Other Current Assets,-,-,206717
Total Current Assets,1847987,1623224,1225984
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2110068,1812101,1609752
Accumulated Depreciation,-962907,-920661,-905224
Net property plant and equipment,1147161,891440,704528
Goodwill,18586,7872,4650
Intangible Assets,17193,-,-
Total non-current assets,1541484,1240511,927839
Total Assets,3389471,2863735,2153823
Liabilities,,,
Current Liabilities,,,
Current Debt,810106,237140,274310
Accounts Payable,1000597,953372,632276
Total Current Liabilities,2040170,1264231,1011419
Non-current liabilities,,,
Long Term Debt,0,294750,65000
Deferred taxes liabilities,57285,37502,30543
Deferred revenues,82090,109208,140550
Total non-current liabilities,139375,441460,236093
Total Liabilities,2179545,1705691,1247512
Stockholders' Equity,,,
Common Stock,43896,43846,42836
Retained Earnings,-,738287,622476
Total stockholders' equity,1205512,1156778,955137
Total liabilities and stockholders' equity,3389471,2863735,2153823
