Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,148816000,144955000,150066000,144708000,135382000
Cost of Revenue,106715000,104240000,107879000,102106000,95717000
Gross Profit,42102000,40714000,42187000,42601000,39665000
Selling General and Administrative,26931000,26931000,25778000,25147000,23517000
Total Operating Expenses,26448000,26931000,25778000,25147000,23517000
Operating Income or Loss,15654000,13783000,16409000,17454000,16148000
Interest Expense,93000,95000,90000,96000,101000
Income Before Tax,16684000,15290000,17491000,18695000,20696000
Income Tax Expense,4376000,4634000,4532000,5445000,6473000
Income from Continuing Operations,12308000,10656000,12959000,13250000,14223000
Net Income,12053000,10387000,12748000,12911000,13801000
Net Income available to common shareholders,12053000,10387000,12748000,12911000,13801000
Basic EPS,-,-,96.85,98.08,104.83
Diluted EPS,-,-,96.85,98.08,104.83
Basic Average Shares,-,-,131632,131639,131647
Diluted Average Shares,-,-,131632,131639,131647
