Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.81B
Trailing P/E,22.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,12.67
Beta (5Y Monthly),0.74
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.700
52 Week Low 3,0.420
50-Day Moving Average 3,0.503
200-Day Moving Average 3,0.597
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,3.05B
Float,936.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.89%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,6.15
Payout Ratio 4,173.91%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.63%
Operating Margin (ttm),6.03%
Return on Assets (ttm),2.88%
Return on Equity (ttm),4.61%
Revenue (ttm),1.71B
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),-19.70%
Gross Profit (ttm),243M
EBITDA,143M
Net Income Avi to Common (ttm),62M
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),389M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),830M
Total Debt/Equity (mrq),64.44
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
