Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,191157,157147,5497,1956
Total Cash,191157,157147,5497,1956
Other Current Assets,-,-,52,7
Total Current Assets,195920,158970,6048,1968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5370,269,118,0
Accumulated Depreciation,-101,-60,-4,0
Net property plant and equipment,5269,209,114,0
Other long-term assets,2631,933,181,7
Total non-current assets,7900,1142,295,7
Total Assets,203820,160112,6343,1975
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3151,1956,566,94
Accrued liabilities,4401,2357,585,110
Other Current Liabilities,143,142,109,18
Total Current Liabilities,10430,4789,2238,293
Non-current liabilities,,,,
Long Term Debt,16112,-,-,-
Other long-term liabilities,95,316,273,360
Total non-current liabilities,21963,316,17301,4155
Total Liabilities,32393,5105,19539,4448
Stockholders' Equity,,,,
Common Stock,38,37,4,3
Retained Earnings,-103105,-65270,-14532,-2591
Total stockholders' equity,171427,155007,-13196,-2473
Total liabilities and stockholders' equity,203820,160112,6343,1975
