Attribute,Value
Market Cap (intraday) 5,11.84M
Enterprise Value 3,47.43M
Trailing P/E,9.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),0.53
52-Week Change 3,-74.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7500
52 Week Low 3,0.6830
50-Day Moving Average 3,1.1497
200-Day Moving Average 3,1.8351
Avg Vol (3 month) 3,1.62k
Avg Vol (10 day) 3,10.74k
Shares Outstanding 5,14.8M
Float,3.98M
% Held by Insiders 1,73.07%
% Held by Institutions 1,0.46%
"Shares Short (Mar 30, 2020) 4",
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 29, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.33%
Operating Margin (ttm),0.90%
Return on Assets (ttm),0.78%
Return on Equity (ttm),1.05%
Revenue (ttm),383.1M
Revenue Per Share (ttm),25.88
Quarterly Revenue Growth (yoy),-26.30%
Gross Profit (ttm),118.77M
EBITDA,11.71M
Net Income Avi to Common (ttm),1.27M
Diluted EPS (ttm),0.0860
Quarterly Earnings Growth (yoy),-80.20%
Total Cash (mrq),48.55M
Total Cash Per Share (mrq),3.28
Total Debt (mrq),83.36M
Total Debt/Equity (mrq),69.96
Current Ratio (mrq),1.23
Book Value Per Share (mrq),8.15
Operating Cash Flow (ttm),3.98M
Levered Free Cash Flow (ttm),-2.47M
