Attribute,Value
Market Cap (intraday) 5,8.26B
Enterprise Value 3,2.44B
Trailing P/E,7.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.26
Beta (5Y Monthly),0.41
52-Week Change 3,11.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2205.00
52 Week Low 3,1425.00
50-Day Moving Average 3,1758.03
200-Day Moving Average 3,1827.76
Avg Vol (3 month) 3,2.26k
Avg Vol (10 day) 3,533
Shares Outstanding 5,4.44M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,16.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.03%
Operating Margin (ttm),6.56%
Return on Assets (ttm),3.32%
Return on Equity (ttm),6.85%
Revenue (ttm),21.56B
Revenue Per Share (ttm),4855.59
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),4.16B
EBITDA,1.94B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),244.37
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),7.65B
Total Cash Per Share (mrq),1723.63
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),7.26
Current Ratio (mrq),2.11
Book Value Per Share (mrq),3731.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
