Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53418,33669,34242
Other Short Term Investments,-,-,2880
Total Cash,53418,33669,37122
Net Receivables,16457,16637,15950
Inventory,13213,16104,9667
Other Current Assets,-,-,2880
Total Current Assets,90912,75685,70895
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,194734,125192,110702
Accumulated Depreciation,-66963,-67462,-59098
Net property plant and equipment,127771,57730,51604
Other long-term assets,-60648,252,236
Total non-current assets,176800,154016,129148
Total Assets,267712,229701,200043
Liabilities,,,
Current Liabilities,,,
Current Debt,2059,6366,8275
Accounts Payable,3929,3375,3484
Total Current Liabilities,21628,16258,20383
Non-current liabilities,,,
Long Term Debt,9572,3074,0
Deferred taxes liabilities,3855,3173,2925
Deferred revenues,23111,10170,8000
Other long-term liabilities,-,10170,8000
Total non-current liabilities,36538,16417,10925
Total Liabilities,58166,32675,31308
Stockholders' Equity,,,
Common Stock,25333,25333,25333
Retained Earnings,134301,113441,97592
Total stockholders' equity,185762,173979,148516
Total liabilities and stockholders' equity,267712,229701,200043
