Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2784405,2606572,2340196,2066737,1838713
Cost of Revenue,1139741,1069987,978032,864992,772216
Gross Profit,1644664,1536585,1362164,1201745,1066497
Research Development,196725,180651,155149,144467,118651
Selling General and Administrative,674991,645010,600369,553968,488057
Total Operating Expenses,947700,900599,801901,745013,630631
Operating Income or Loss,696964,635986,560263,456732,435866
Interest Expense,46173,36156,28355,28236,11206
Total Other Income/Expenses Net,-89109,-83282,-26974,-26838,-1954
Income Before Tax,563031,518847,521312,418743,439566
Income Tax Expense,108114,114255,205724,76459,87157
Income from Continuing Operations,454917,404592,315588,342284,352409
Net Income,454917,404592,315588,342284,352409
Net Income available to common shareholders,454917,404592,315588,342284,352409
Basic EPS,-,0.28,0.22,0.24,0.25
Diluted EPS,-,0.28,0.22,0.24,0.25
Basic Average Shares,-,1431110,1427640,1413600,1402420
Diluted Average Shares,-,1444840,1439870,1424530,1416690
