Attribute,Value
Market Cap (intraday) 5,95.24M
Enterprise Value 3,89.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),248.42
Price/Book (mrq),6.67
Enterprise Value/Revenue 3,234.62
Enterprise Value/EBITDA 6,-18.54
Beta (5Y Monthly),-0.06
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0700
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0435
200-Day Moving Average 3,0.0514
Avg Vol (3 month) 3,3.45M
Avg Vol (10 day) 3,5.74M
Shares Outstanding 5,1.59B
Float,1.28B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 18, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,299.31%"
Return on Assets (ttm),-11.54%
Return on Equity (ttm),-34.92%
Revenue (ttm),383.4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),383.4k
EBITDA,-4.85M
Net Income Avi to Common (ttm),-5.43M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.29M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.69
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.12M
Levered Free Cash Flow (ttm),-1.29M
