Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6573708,5383265,4477487
Other Short Term Investments,141190,19100,25850
Total Cash,6714898,5402365,4503337
Net Receivables,1341740,1082746,1149141
Inventory,10980498,7509806,6529742
Other Current Assets,-,-,320223
Total Current Assets,30461511,24045496,21487565
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17996272,15445190,13171309
Accumulated Depreciation,-3511925,-2893519,-2407437
Net property plant and equipment,14484347,12551671,10763872
Goodwill,4563686,3940056,2732547
Intangible Assets,6330872,5737441,3306307
Other long-term assets,-,-,0
Total non-current assets,26706676,23535296,18157494
Total Assets,57168187,47580792,39645059
Liabilities,,,
Current Liabilities,,,
Current Debt,17066954,18708961,16133315
Accounts Payable,4814761,3470593,4057369
Other Current Liabilities,245000,245000,245000
Total Current Liabilities,26600496,26737411,23583942
Non-current liabilities,,,
Long Term Debt,9621546,2493255,1891586
Deferred taxes liabilities,1909282,1679590,1068885
Other long-term liabilities,-,-,0
Total non-current liabilities,11531468,4174218,2962158
Total Liabilities,38131964,30911629,26546100
Stockholders' Equity,,,
Common Stock,197,197,186
Retained Earnings,-,-,7492912
Total stockholders' equity,18239615,15912991,12218328
Total liabilities and stockholders' equity,57168187,47580792,39645059
