Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,188697,181118,69428,99535
Other Short Term Investments,269,344,263,155
Total Cash,188966,181462,69691,99690
Net Receivables,-,-,50000,22764
Inventory,56077,43438,39328,29134
Other Current Assets,2198,22514,26131,1139
Total Current Assets,254915,253368,192243,162990
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1079541,885669,759104,640627
Accumulated Depreciation,-438929,-365065,-301737,-244668
Net property plant and equipment,640612,520604,457367,395959
Equity and other investments,-,-,0,6442
Intangible Assets,2572,2572,802,-
Other long-term assets,55898,45986,35452,25866
Total non-current assets,699082,569162,493621,428267
Total Assets,953997,822530,685864,591257
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,28716,21075,16892,14182
Other Current Liabilities,-,-,4709,2616
Total Current Liabilities,84109,67101,52127,50019
Non-current liabilities,,,,
Deferred taxes liabilities,91305,75098,49403,20806
Other long-term liabilities,-,-,45101,37099
Total non-current liabilities,153424,118587,95345,59390
Total Liabilities,237533,185688,147472,109409
Stockholders' Equity,,,,
Common Stock,434880,433248,431491,431335
Retained Earnings,250505,173597,80025,21939
Accumulated other comprehensive income,31079,29997,26876,28574
Total stockholders' equity,716464,636842,538392,481848
Total liabilities and stockholders' equity,953997,822530,685864,591257
